form,entry_type,status,source_reference,core_meaning,function_in_use,evidence_hint,notes
MOR,root,promoted_root,LX-V4-0055; LX-V2-0180; LX-V4-0086,Matter; soil; earthy substance; physical grounding,"Builds words for earthiness, grounding, matter, physical substance, grain, and material support.",Moraen; Morthas; Morkal,Promoted from productive lexical family
VETH,root,promoted_root,LX-V2-0161; LX-V3-0046; LX-V3-0058; LX-V4-0056,Shade; mystery; hidden or sleeping things,"Builds words for shadow, sleep, hiddenness, mystery, stalking, and the unseen.",Vethhar; Xarvethral; Belvethral,Promoted from productive lexical family
NETH,root,promoted_root,LX-V4-0054; LX-V4-0010; LX-V4-0018,Rest; physical stillness; support,"Builds words for rest, seated stillness, support surfaces, and physically settled states.",Nethaen; Nethor; Nethlor,Promoted from productive lexical family
VAAR,root,promoted_root,LX-V2-0037; LX-V4-0028; LX-V4-0073; LX-V2-0221,Peace; calm; relief; safety,"Builds words for peace, relief, goodness, safety, and calm social or emotional states.",Vaar; Vaareth; Vaarlor,Promoted from productive lexical family
TAL,root,promoted_root,LX-V2-0061; LX-V2-0134; LX-V3-0088,Exchange; transfer; giving or taking,"Builds words for giving, taking, offering, transfer, and exchange of objects or intent.",Tal; Talrin; Talaen,Promoted from productive lexical family
DRAL,root,promoted_root,LX-V2-0058; LX-V2-0205; LX-V3-0113,The heavens; wonder; celestial awe,"Builds words for heavens, awe, storms, rarity, and elevated or celestial wonder.",Dral; Dralorim; Dralshaneth,Promoted from productive lexical family
KOR,root,promoted_root,LX-V2-0054; LX-V4-0019; LX-V3-0119,Core; source; origin point; grip,"Builds words for source, core, grip, hand-use, and places or objects defined by central function.",Korin; Shalkor; Drenkorath,Promoted from productive lexical family
SHEN,root,promoted_root,LX-V4-0085; LX-V2-0137; LX-V2-0139,Measure; counted value; assigned worth,"Builds words for measure, price, coined value, and negotiated worth in trade contexts.",Shen; Belshen; Thalaneshen,Promoted from trade and measure family
VANESH,root,promoted_root,LX-V2-0138; LX-V2-0139; PE-V2-0050,Commerce; formal trade; merchant work,"Builds words for trade, market action, bargaining, goods, and merchant activity.",vanesh; Vaneshem; Thalaneshen,Promoted from market vocabulary
LUN,root,promoted_root,LX-V2-0077; LX-V4-0042; LX-V4-0083; LX-LPC1-0001,Lake; moon; reflected light; lunar stillness,"Builds words for lake, the Moon, reflected light, blue color, and lunar or monthly stillness.",Lun; Lunor; Lunwek,Promoted from lexical family; Moon is an explicitly approved displayed sense supported by the Lunwek source derivation.
KAR,root,promoted_root,LX-V4-0013; LX-V4-0050,Strike; mechanical force; tool-work,"Builds words for striking, tool-use, applied force, and mechanical action.",Kareth; Karethaen,Promoted from lexical family
VERD,root,promoted_root,LX-V2-0075; LX-V4-0043,Foliage; forest growth; botanical life,"Builds words for forests, foliage, green growth, and plant-dominant landscapes.",Verdor; Verdeth; Verdalris,Promoted from lexical family
TRAK,root,promoted_root,LX-V4-0039,Tread; step; foot-borne movement,"Builds words for stepping, foot travel, shoes, and movement by tread.",Trakor,Promoted from lexical family
KAV,root,promoted_root,LX-V4-0027; LX-V3-0044,Age; preservation; ancient duration,"Builds words for age, preservation, oldness, and what has endured across long time.",Kaveth; Velkavor,Promoted from lexical family
SEL,root,promoted_root,LX-V4-0022,Physical clarity; purity; absence of grime,"Builds words for cleanliness, purity, transparency, and physically clear states.",Selineth,Promoted from lexical family
FEL,morpheme,established_morpheme,RM-V3-0004,Smallness; youth; diminishment,"Shrinks or softens a base meaning toward smallness, youth, slightness, or diminishment.",Fel marker; Kadfel; Felin,Established as marker and lexical family
VEL,root,promoted_root,RM-V3-0013,Wisdom; stillness; cold endurance,"Builds words for elderhood, cold stillness, memory, and age-earned wisdom or endurance.",Velar; Veleth; Velrathor,Promoted from broad lexical family
THAR,root,established_root,RM-S3-0017,Heart; will; emotional core of self,"Builds words for heart, desire, longing, emotion, and the driving will of the self.",thar; thar-ka; Morlathar,Canonical conceptual root
ZHIR,root,established_root,RM-S3-0026,Lineage; thread; connection through time,"Builds words for thread, lineage, kin-connection, continuity, and ties through time.",zhirin; zhiren; zhirkalor,Canonical conceptual root
KEL,root,established_root,RM-S3-0027,Speech; naming; definition,"Builds words for speech, naming, spoken definition, and reality shaped through language.",kel; kelrin; kelka,Canonical conceptual root
KHUM,root,established_root,RM-V2-0025; RM-S3-0025,Circle; listening; reconciliation,"Builds words for circles of care, listening, reconciliation, mentorship, and chosen community.",khumlor; khumrel; khumeth,Canonical conceptual root
TLA,root,established_root,RM-V2-0023,Intimacy; closeness; unspoken connection,"Builds words for intimacy, trusted closeness, anticipation, and quietly held personal bonds.",tlavor; tlakorin; tlakhura,Canonical conceptual root
PRAL,root,established_root,RM-V2-0010,Intricacy; detail; skilled craftsmanship,"Builds words for craft, fine detail, deliberate making, and skilled intricate work.",pralaen; pralor; pralmor,Canonical root family
JOR,root,established_root,RM-V2-0011,Surge; burst; energetic flow,"Builds words for surging force, bursts of energy, speed, and lively intensity.",jor; jorkal; jorvak,Canonical root family
JEK,root,established_root,RM-V2-0012,Spiral; twist; swirling form,"Builds words for spirals, twists, curling forms, and non-linear patterning.",jek; jekvor; jekvarin,Canonical root family
WEK,root,established_root,RM-V2-0016,Cycle; repetition; patterned return,"Builds words for cycles, recurrence, repeated action, and completed repeating spans.",weknor; lunwek; tharvin-wek,Canonical root family
LOR,root,promoted_root,LX-V2-0039; LX-V3-0003; LX-V2-0083,Guidance; sight; focus of leadership,"Builds words for guidance, leading, sightlines, sacred focus, and socially recognized direction.",lorin; Liorin; Lorash,Promoted from lexical family
KAL,root,established_root,RM-S3-0014,Power; strength; force; weight,"Builds words for strength, force, weight, fortification, and physically or morally heavy power.",kal; Kaleth; Serenkal,Canonical root family
WOR,root,established_root,RM-V2-0017,Abundance; plenty; fullness,"Builds words for fullness, abundance, surplus, and states of being richly filled.",wor; woreth; worvenak,Canonical root family
VIN,root,promoted_root,LX-V2-0149; LX-V2-0100; LX-V2-0201,Pull; extraction; drawing out essence,"Builds words for drawing out, harvest, extraction, and movement from inner source to outer form.",tharvin; phelvin; welvinor,Promoted from lexical family
ZHAEL,root,promoted_root,LX-V2-0199; LX-V4-0063; LX-V3-0105,Bloom; renewal; soft opening; empathy,"Builds words for blooming, spring renewal, flowers, empathy, and soft emotional opening.",Zhaelor; zhaelin,Promoted from lexical family
NK,root,established_root,RM-V2-0020,Endurance; hidden strength,"Builds words for endurance through sorrow, held feeling, and quiet sustaining strength.",Nkathal; Nkuraeth; Nkuthar,Established root family
NKU,root,established_root,RM-V2-0027,Hidden nurturing; held calm,"Builds words for comfort, forgiveness, promises, and nurturing support given to others.",Nkural; Nkuvath; Nkuthan,Established root family
PHEL,root,established_root,RM-V2-0007,Warmth; comfort; soothing ease,"Builds words for warmth, comfort, soothing foods or drinks, and ease-giving states.",phelvin; phelrin; phelmorin,Canonical root family
PRAK,root,established_root,RM-V2-0008,Softness; tenderness; gentle texture,"Builds words for softness, tenderness, gentleness, and malleable texture or manner.",praketh; prakorin,Canonical root family
BROS,root,established_root,RM-V2-0004,Layering; stratification; stacked texture,"Builds words for layers, stacked structure, and texture made from multiple strata.",brosrin; broslak,Canonical root family
BAL,root,established_root,RM-V2-0005,Sprouting; development; budding growth,"Builds words for budding, early growth, sprouts, and the first stage of development.",balrin,Canonical root family
BREN,root,established_root,RM-V2-0006,Gathering; harvest; collected yield,"Builds words for gathering, harvesting, collected produce, and the yield of labor.",brenmor; brenvor,Canonical root family
JEL,root,established_root,RM-V2-0013,Zest; bright flavor; sensory sharpness,"Builds words for zest, brightness of flavor, lively taste, and sensory sharpness.",jelvor,Canonical root family
WEL,root,established_root,RM-V2-0015,Communal flow; sharing; seamless connection,"Builds words for communal sharing, flowing together, feast exchange, and unbroken social connection.",welrim; welmor; welvinor,Canonical root family
ARTH,root,promoted_root,LX-V2-0035; LX-V2-0128; LX-V3-0086,Protection; defense; purposeful shielding,"Builds words for protection, defense, destiny-linked duty, and fortified purpose.",arth; Arthen; arthlor,Promoted from lexical family
XAR,root,established_root,RM-V2-0019,Cover; veil; concealment for protection,"Builds words for covering, concealment, veiling, and protective hiddenness.",xarvel; xaresh; xarvethral,Canonical root family
XIL,root,established_root,RM-V2-0018,Shard; fragment; hidden crystal detail,"Builds words for shards, fragments, crystalline bits, and small pieces of a larger whole.",xilvar; xilbren,Canonical root family
MB,root,established_root,RM-V2-0022,Support; pillar; foundational weight,"Builds words for support, pillars, foundational burden, and figures who hold others up.",Mbalan; Mbanoth; Mbalor,Canonical root family
SHAN,root,promoted_root,LX-V3-0109; LX-V3-0110; LX-V3-0113,Passing; transfer; handoff between states,"Builds words for passing onward, ceremonial transfer, blessing transmission, and movement between holders or generations.",Terrashaneth; Velpralim; Dralshaneth,Promoted from ritual families
REK,root,promoted_root,LX-V2-0210; LX-V2-0200,Peak intensity; burning or heated state,"Intensifies a hot or active base toward peak force, burning conditions, or seasonal extremity.",krezrek; fenrek,Promoted from lexical family
RAV,root,established_root,RM-V2-0021; RM-S3-0021,Pull; yearning; destiny attraction,"Builds words for pull, yearning, attraction, and destination-oriented desire.",ravokha; Ravialor; terrarav,Canonical conceptual root
THAEN,root,promoted_root,LX-V2-0012; LX-V2-0202; LX-V3-0117,Spirit-breath; still internal seasonality,"Builds words for seasonal spirit, inner breath, greeting warmth, and the living aura of a state.",velthaen; Amthaen,Promoted from lexical family
ELOR,root,promoted_root,LX-V2-0199; LX-V3-0114,Growth; upward alignment; unfolding maturity,"Builds words for growth, emergence, alignment, and upward or life-stage progression.",Zhirelorim,Promoted from lexical family
ZHEL,root,promoted_root,LX-V2-0167,Spark; energy; quick power-flash,"Builds words for sparks, quick energy, charge, and condensed power.",zhelvek,Promoted from technical lexicon
MEK,root,promoted_root,LX-V2-0168,Forging; construction; artificial making,"Builds words for constructed, synthetic, or force-made objects rather than naturally grown ones.",velmek; zhelvek,Promoted from technical lexicon
VEK,root,promoted_root,LX-V2-0167,Carrier; vessel; transported charge or substance,"Builds words for vessels, carriers, bars, and objects that hold or transport substance or energy.",zhelvek,Promoted from technical lexicon
LIVAR,root,promoted_root,LX-V2-0171,Preservation; salt-fixing; anti-decay,"Builds words for preservation, salting, mineral fixing, and keeping something from decay.",drenlivar,Promoted from culinary lexicon
TENAR,root,promoted_root,LX-V2-0164; LX-V2-0172,Radiance; steady glow,"Builds words for steady glow, soft radiance, and sustained visible shining.",tenarorin; eshtenor,Promoted from lexical family
MARIN,root,promoted_root,LX-V4-0062; LX-V3-0116,Branch; extension; outward-growing limb,"Builds words for branches, outward-growing extensions, and lineage or form that spreads from a trunk.",velmarin,Promoted from lexical family
FENNIL,root,promoted_root,LX-V2-0176,Leaf; herb; soft medicinal greens,"Builds words for leaves, herbs, greens, and soft botanical matter used for food or medicine.",terafennil,Promoted from culinary lexicon
VILOR,root,promoted_root,LX-V2-0166; LX-V2-0184,Berry essence; small sweet fruit,"Builds words for berries, small fruits, and compact sweet or energetic produce.",jorvilor; eshvilor,Promoted from culinary lexicon
ALOR,root,promoted_root,LX-V2-0207; LX-V2-0208,Falling; descent; downward motion,"Builds words for falling, descent, and downward movement from air to ground.",drenalor,Promoted from weather lexicon
THAEL,root,promoted_root,LX-V2-0203; LX-V3-0117,Gentle motion; breeze-like rhythm,"Builds words for breeze, gentle motion, rhythmic flow, and soft moving air.",eshthael; velthaelvok,Promoted from lexical family
ARSHOR,root,promoted_root,LX-V2-0206,Enveloping presence; atmospheric blanket,"Builds words for mist, envelopment, atmospheric covering, and presence that surrounds a space.",velarshor,Promoted from weather lexicon
TORIN,root,promoted_root,LX-V2-0188; LX-V2-0189,Protein; meat; concentrated animal sustenance,"Builds words for meat, protein, dense sustenance, and concentrated animal nourishment.",kreztorin,Promoted from culinary lexicon
TARIN,root,promoted_root,LX-V2-0181; LX-V2-0155,Dried sweetness; sun-preserved fruit,"Builds words for dried fruit sweetness, preserved sugars, and sun-concentrated food.",voktarin,Promoted from culinary lexicon
SORIL,root,promoted_root,LX-V2-0192,Depth of flavor; complex taste-body,"Builds words for depth of flavor, savory complexity, and richly layered taste.",vethsoril,Promoted from culinary lexicon
THAM,root,promoted_root,LX-V2-0183,Mashing; softening; breaking structure down,"Builds words for mashed, softened, crushed, or blended physical substance.",velthamor,Promoted from culinary lexicon
VENAK,root,promoted_root,LX-V2-0113; LX-V2-0187,Warmth-vessel; held heat; stew-state,"Builds words for stew-like dishes, warm held mixtures, and food gathered into a vessel-form.",worvenak; morvenak,Promoted from culinary lexicon
LAK,root,promoted_root,LX-V2-0147; LX-V2-0150,Grain; earthy food-substance; bread material,"Builds words for grain substance, bread matter, and earthy food material used as a staple base.",morlak; broslak,Promoted from culinary lexicon
UNAR,root,promoted_root,LX-V3-0134,One; unit of singularity,"Numeric base for one; used in counting, quantity expressions, and compounds of singularity.",Unar,Promoted from number lexicon
DEL,root,promoted_root,LX-V3-0135,Two; unit of pairing,"Numeric base for two; used in counting, pairing, and compounds built on dual structure.",Del,Promoted from number lexicon
TREN,root,promoted_root,LX-V3-0136,Three; unit of triad,"Numeric base for three; used in counting, triadic grouping, and quantity formation.",Tren,Promoted from number lexicon
QUEN,root,promoted_root,LX-V3-0137,Four; unit of square-foundation,"Numeric base for four; used in counting, foundation sets, and quantity formation.",Quen,Promoted from number lexicon
PETH,root,promoted_root,LX-V3-0138,Five; unit of the hand,"Numeric base for five; used in counting, hand-based grouping, and quantity formation.",Peth,Promoted from number lexicon
SENAR,root,promoted_root,LX-V3-0139,Six; unit of elemental set,Numeric base for six; used in counting and culturally significant six-part sets.,Senar,Promoted from number lexicon
SETHE,root,promoted_root,LX-V3-0140,Seven; unit of week-cycle,"Numeric base for seven; used in counting, cycles, and seven-part temporal groupings.",Sethe,Promoted from number lexicon
OVEN,root,promoted_root,LX-V3-0141,Eight; unit of the nations,Numeric base for eight; used in counting and eight-part civic or cultural groupings.,Oven,Promoted from number lexicon
NEVAR,root,promoted_root,LX-V3-0142,Nine; unit of threshold,Numeric base for nine; used in counting and threshold-like or near-complete groupings.,Nevar,Promoted from number lexicon
IM,morpheme,promoted_morpheme,LX-V3-0110; LX-V3-0111; LX-V3-0114,Internal essence; abstract result-state,"Forms an abstract or ritualized essence noun from a root or compound, especially for named rites or states.",Velpralim; Kreztharim; Morlatharim,Promoted from ritual nouns
ASH,morpheme,promoted_morpheme,LX-V2-0083; LX-V2-0021,Realized domain; concrete manifestation; bounded expression,"Turns a concept into a bounded manifestation, realized domain, or concrete noun-form.",Lorash; Varash,Promoted from inferred noun family
ATH,morpheme,established_morpheme,RM-V1-0007,Completion; perfected or enduring state,"Marks endurance, completion, perfected state, or a form understood as having fully come into being.",-ath; Varath; Drenkorath,Established suffix with expanded semantic use
RAL,morpheme,promoted_morpheme,LX-V3-0046; LX-V3-0058; LX-V2-0124,Caretaker; watcher; one defined by vigilance,"Creates an agentive or role noun for one defined by watching, guarding, stalking, or caretaking.",Xarvethral; vethral; Nkural,Promoted from agentive family
EL,morpheme,established_morpheme,RM-V3-0012,Beloved bond; endearment; attached affection,"Adds belovedness, affection, or soul-bonded intimacy to the base it attaches to.",-el; Azfel; Ohmbaen-el,Established suffix with affective force
KA,morpheme,established_morpheme,RM-V1-0014,"Linking, possession, or without-state depending on context","Marks absence, withoutness, or tight linking between forms that are understood as inseparable.",-ka; sharaka; Lia-ka,Established particle
RA,morpheme,established_morpheme,RM-V1-0010,Query force; interrogative seeking,"Marks questioning, seeking, or curiosity-driven orientation in clauses and discourse.",Ra,Established particle
VA,morpheme,established_morpheme,RM-V1-0011,Imperative force; command energy,"Marks command, directed force, or imperative forward push in clauses and discourse.",Va,Established particle
OR,morpheme,established_morpheme,RM-V2-0031,Domain; place; time-bounded space,"Turns a base into a place, domain, locus, or time-bounded setting.",-or; Shalor; Nethor,Established suffix
VAN,root,created_root,PE-V2-0073; PE-V2-0114; PE-V3-0117; PE-V3-0126; PE-V3-0128,Commercial site; market-space; shop-place,"Builds words for market-space, shop-place, and locations dedicated to commerce or exchange.",Evan; Eshvan,Created root inferred from market-place forms
DRO,root,promoted_root,LX-V3-0014; LX-NE1-0001; LX-NE1-0002; LX-NE1-0003; LX-NE1-0004; LX-NE1-0008,Basic physical water,"Builds ordinary terms for drinking, storing, measuring, and distributing physical water.",Dro; Droshen; Drokav; Droral; Drobel; Drosel,Promoted through user-approved National Expansion 1; kept distinct from symbolic Dren.
MAHR,root,promoted_root,LX-V2-0076; LX-NE1-0006; LX-NE1-0007; LX-NE1-0009; LX-NE1-0010,Ocean; sea,"Builds words for tides, ocean force, vessels, and maritime practice.",Mahr; Mahrowek; Mahrkal; Mahrvek; Lormahr,Promoted through user-approved National Expansion 1.
AWEK,root,promoted_root,LX-V2-0079; LX-NE1-0005,Natural water spring; source,"Builds words for natural spring water and channels supplied by a spring.",Awek; Awekshara,Promoted through user-approved National Expansion 1; distinct from Zhaelor spring season.
DOR,root,created_root,LX-CNE1-0001,Deliberate placement; setting at a location,Builds words for putting or positioning an object.,Dor,User-approved primitive root from Conversational Narrative Engine 1.
DAR,root,created_root,LX-CNE1-0009,Deliberate pending pause; waiting,Builds words for waiting pausing and holding while an event remains pending.,Dar,User-approved primitive root from Conversational Narrative Engine 1.
SIV,root,created_root,LX-CNE1-0010; LX-CNE1-0011; LX-CNE1-0012,Directed effort under uncertainty; attempt,Builds words for trying and for the successful or failed outcome of an attempt.,Siv; Sivathaen; Sivrethaen,User-approved primitive root and explicitly approved derivatives from Conversational Narrative Engine 1.
KES,root,created_root,LX-CNE1-0016,Attention; mental registration; noticing,Builds words for noticing and bringing sensory or inferred information into awareness.,Kes,User-approved primitive root from Conversational Narrative Engine 1.
SHEM,root,created_root,LX-DSL1-0001,Handled scooping implement,Builds words for spoons ladles and tools defined by handled scooping.,Shem,User-approved primitive root from Domestic and Sensory Life 1; no unlisted derivatives authorized.
RASK,root,created_root,LX-DSL1-0008; LX-DSL1-0009,Animal skin; raw hide,Builds words for animal hide and intentionally prepared leather material.,Rask; Mekrask,User-approved primitive root and explicitly approved derivative from Domestic and Sensory Life 1.
LEM,root,created_root,LX-DSL1-0010; LX-DSL1-0011,Workable natural clay,Builds words for wet shapeable clay and its completed durable ceramic state.,Lem; Lemath,User-approved primitive root and explicitly approved derivative from Domestic and Sensory Life 1.
TIR,root,created_root,LX-DSL1-0013; LX-DSL1-0014,Copper,Builds words for copper and the specifically approved strengthened-copper bronze form.,Tir; Tirkal,User-approved primitive root and explicitly approved derivative from Domestic and Sensory Life 1.
AIV,root,created_root,LX-DSL1-0015; LX-DSL1-0016; LX-DSL1-0017; LX-DSL1-0018; LX-DSL1-0039,Bodily pain; physical hurt,Builds ordinary words for aching stinging burning pain and a localized bodily wound.,Aiv; Aivaen; Pelaivaen; Rekaivaen; Aivkor,User-approved primitive root and explicitly approved derivatives from Domestic and Sensory Life 1; distinct from Aie and Aia reactions.
TESH,root,created_root,LX-DSL1-0040; LX-DSL1-0019,Surface irritation; itching urge,Builds words for bodily itching and the urge to rub or scratch.,Tesh; Teshaen,User-approved primitive root with the explicitly approved noun and verb from Domestic and Sensory Life 1.
RIV,root,created_root,LX-DSL1-0041; LX-DSL1-0020,Fine involuntary trembling,Builds words for shivering or trembling from cold fear illness or strain.,Riv; Rivaen,User-approved primitive root with the explicitly approved noun and verb from Domestic and Sensory Life 1.
ZEM,root,created_root,LX-DSL1-0027,Workable wood; timber,Builds words for wood treated as material rather than a living tree.,Zem,User-approved primitive root from Domestic and Sensory Life 1; no unlisted derivatives authorized.
KREN,root,created_root,LX-DSL1-0028,Metal as a general material class,Builds words for generic metal without specifying copper bronze or another particular metal.,Kren,User-approved primitive root from Domestic and Sensory Life 1; replaces the withdrawn Mekmor proposal.
NUM,root,created_root,LX-DSL1-0042; LX-DSL1-0032,Swallowing; inward throat passage,Builds words for moving food liquid medicine or saliva from the mouth through the throat.,Num; Numaen,User-approved primitive root with the explicitly approved noun and verb from Domestic and Sensory Life 1.
NOL,root,created_root,LX-DSL1-0043; LX-DSL1-0033,Olfactory perception,Builds words for perceiving or examining scent through the nose.,Nol; Nolaen,User-approved primitive root with the explicitly approved noun and perception verb from Domestic and Sensory Life 1.
TOV,root,created_root,LX-DSL1-0044; LX-DSL1-0034,Physical contact; contact perception,Builds words for touching or perceiving through bodily contact without maintained grip.,Tov; Tovaen,User-approved primitive root with the explicitly approved noun and verb from Domestic and Sensory Life 1.
MAV,root,created_root,LX-DSL1-0045; LX-DSL1-0038,Bodily illness; disturbed health,Builds words for general sickness or illness distinct from pain fatigue and localized injury.,Mav; Maveth,User-approved primitive root with the explicitly approved noun and adjective from Domestic and Sensory Life 1.
SOV,root,created_root,LX-FAP1-0006; LX-FAP1-0007; LX-FAP1-0008; LX-FAP1-0009,Bounded cultivated plot,Builds words for fields gardens orchards and deliberately managed growing places.,Sov; Brossov; Verdsov; Vilorsov,User-approved primitive root and explicitly approved derivatives from Food Agriculture and Preservation 1; no unlisted derivatives authorized.
GAV,root,created_root,LX-FAP1-0011; LX-FAP1-0012; LX-FAP1-0031,Purposeful pursuit of living quarry,Builds the independent noun for a hunt and words for hunting and the practiced role of hunter.,Gav; Gavaen; Gavral,User-approved primitive root independent noun and explicitly approved derivatives from Food Agriculture and Preservation 1; no unlisted derivatives authorized.
NESH,root,created_root,LX-FAP1-0013; LX-FAP1-0014; LX-FAP1-0015; LX-FAP1-0016,Aquatic animal life; unmarked fish,Builds words for aquatic creatures fishing fishers and shellfish.,Nesh; Neshbrenaen; Neshbrenral; Xarnesh,User-approved primitive root and explicitly approved derivatives from Food Agriculture and Preservation 1; no unlisted derivatives authorized.
ZOR,root,created_root,LX-FAP1-0018; LX-FAP1-0019; LX-FAP1-0020; LX-FAP1-0021; LX-FAP1-0022; LX-FAP1-0023; LX-FAP1-0027,Animal or beast as a general living category,Builds words for animals livestock herding milk and animal-transformed foods.,Zor; Belzor; Belzoraen; Belzorral; Zordren; Zordrenvinaen; Zornelar,User-approved primitive root and explicitly approved derivatives from Food Agriculture and Preservation 1; no unlisted derivatives authorized.
NELAR,root,created_root,LX-FAP1-0026; LX-FAP1-0027,Naturally produced sweet plant liquid; nectar,Builds words for nectar and animal-transformed nectar such as honey.,Nelar; Zornelar,User-approved two-syllable primitive root and explicitly approved derivative from Food Agriculture and Preservation 1; no unlisted derivatives authorized.
SAREN,root,created_root,LX-FAP2-0001,Wheat,Builds words for the cultivated wheat cereal and later explicitly approved wheat-specific terms.,Saren,User-approved two-syllable primitive root from Food Agriculture and Preservation 2; no unlisted derivatives authorized.
OLAN,root,created_root,LX-FAP2-0004; LX-FAP2-0005; LX-FAP2-0006; LX-FAP2-0014,Oil as a broad material class,Builds words for oil edible oil fat and oil-based cooking methods.,Olan; Emilolan; Morolan; Olankrezaen,User-approved two-syllable primitive root and explicitly approved derivatives from Food Agriculture and Preservation 2; no unlisted derivatives authorized.
MURA,root,created_root,LX-FAP2-0021; LX-FAP2-0022,Smoke as a physical combustion product,Builds words for smoke and deliberate smoke treatment.,Mura; Muraen,User-approved two-syllable primitive root and explicitly approved derivative from Food Agriculture and Preservation 2; no unlisted derivatives authorized.
RUVAN,root,created_root,LX-FAP2-0027; LX-FAP2-0028; LX-FAP2-0029,Uncontrolled organic decay; rot,Builds words for rot the process of spoiling and the rotten result-state.,Ruvan; Ruvanaen; Ruvaneth,User-approved two-syllable primitive root and explicitly approved derivatives from Food Agriculture and Preservation 2; no unlisted derivatives authorized.
REMA,root,created_root,LX-CWM1-0008; LX-CWM1-0009; LX-CWM1-0017,The visible face; social and sensory front of the head,Builds the independent noun for the face and the approved face-covering and visor terms.,Rema; Remaxar; Remashalxar,User-approved two-syllable primitive root and explicitly approved derivatives from Clothing Wearable Protection and Ordinary Materials 1; no unlisted derivatives authorized.
SURA,root,created_root,LX-CWM1-0020; LX-CWM1-0021,Animal hair or fur as a natural covering and workable material,Builds the independent noun for fur and the approved textile-ready wool term.,Sura; Belsura,User-approved two-syllable primitive root and explicitly approved derivative from Clothing Wearable Protection and Ordinary Materials 1; no unlisted derivatives authorized.
SADAR,root,created_root,LX-CWM2-0004; LX-CWM2-0005,Loose granular mineral material; sand,Builds the independent noun for sand and the approved sandstone term.,Sadar; Sadarmorl,User-approved two-syllable primitive root and explicitly approved derivative from Clothing Wearable Protection and Ordinary Materials 2; no unlisted derivatives authorized.
ERAN,root,created_root,LX-CWM2-0006,Iron as a specific elemental metal,Provides the independent material noun for iron.,Eran,User-approved two-syllable primitive root from Clothing Wearable Protection and Ordinary Materials 2; no unlisted derivatives authorized.
OSAR,root,created_root,LX-CWM2-0007,Bone as skeletal tissue and workable material,Provides the independent noun for bone across anatomy and craft.,Osar,User-approved two-syllable primitive root from Clothing Wearable Protection and Ordinary Materials 2; no unlisted derivatives authorized.
