source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
DM-RM-V4-0001,,-eth,/-ehth/,Suffix,,Also used for abstract or ritual nouns,"Ritual/nominal examples: Shal'taleth, Aen'Moreth.",,,,,,,Shaleth; Gormeth; Woreth; Kaleth,,2,,,,,,,,,,
DM-RM-V2-0029,,-in,/-een/,Suffix,,Plural marker added to nouns ending in consonants,,,,,,,,Dovin; Felin; Gavin; Nakin; Pralin; Ravwekin; Savin; Serin; Tavojorin; Thaenin; Vekin; Verdin; Zhaelin; Zhirin; Zhivorin,,1,,,,,,,,,,
DM-RM-V2-0029,,-in,/-een/,Suffix,,"Person or participant connected to a bond, place, or category",Additional participant sense; the existing consonant-noun plural sense remains valid. Interpret the established word in context.,,,,,,,Dovin; Felin; Gavin; Nakin; Pralin; Ravwekin; Savin; Serin; Tavojorin; Thaenin; Vekin; Verdin; Zhaelin; Zhirin; Zhivorin,,2,,,,,,,,,,
DM-RM-V1-0014,,-ka,/-kah/,Particle,,Possessive/linking marker,Always hyphenated to the possessor: Ilin-ka emil (our meal); La-ka kelvor (their mouth). Standalone ka means without or no.,,,,,,,Kelka; nor-ka,,1,,,,,,,,,,
DM-RM-V2-0033,,-lin,/-leen/,Suffix,,Collective/Diminutive,,,,,,,,Eshlin; Kinnlin,,1,,,,,,,,,,
DM-RM-V2-0030,,-n,/-n/,Suffix,,Plural marker added to nouns ending in vowels,,,,,,,,,,1,,,,,,,,,,
DM-RM-V2-0031,,-or,/-ohr/,Suffix,,Place/Location,,,,,,,,Aenor; Anor; Arthlor; Belor; Belzhirkavor; Eshpralor; Ilinor; Krezor; Liankavor; Lianor; Mahrpralor; Mahrxaror; Mekor; Mekpralor; Nalior; Ndavior; Nethor; Norpralor; Numor; Pralor; Rimor; Savor; Shenkesor; Shenpralor; Thalor; Thalorimor; Trakor; Varbelor; Vekpralor; Vekxaror; Velkelor; Welpralor; Xaror; Xarphelor; Xarwelor,,1,,,,,,,,,,
DM-RM-V3-0013,,-vel,/-vehl/,Suffix,,Bread shared among us,,,,,,,,,,1,,,,,,,,,,
LX-DR1-0017,Dictionary Review 1,Aelin,/ah-eh-leen/,Noun,,Youth / Young person / Student / Pupil,,Ael young/growing + -in individual participant.,,,,,,,4,1,noraen liorin aelin.,The teacher instructs the pupil.,Liorin aelin var tera emil.,The teacher leads the youth home for food.,Aelin liorin var emil eshvan.,The youth follows the teacher to the shop for food.,Aelin var tera emil ser lian.,"The youth go home to meals, guided by truth.",,
LX-V2-0028; LX-V2-0062; LX-V3-0009; LX-V4-0102; DM-RM-V3-0005,,Aen,/ah-ehn/,Verb,,Speak / Tell / Breathe,"Formal/poetic use: deeper or ritual speaking. Use in rituals, court, formal address, writing, and when emphasizing depth. Combine with Li- / -en.",,,,,,,Aenaen; Aenor; Aenvor,58,1,aen serathrin ser khumrel.,The confidant speaks with compassion.,"elan, va aen lian!","Well then, speak the truth!",aen serathrin lian.,The confidant speaks the truth.,varin I aen var Ya an teremil.,I know that you go to the home.,Aen Shalor Liorin lian nor.,The Temple Elder speaks truth now.
LX-V2-0028; LX-V2-0062; LX-V3-0009; LX-V4-0102; DM-RM-V3-0005,,Aen,/ah-ehn/,Conjunction,,That,,,,,,,,Aenaen; Aenor; Aenvor,58,2,aen serathrin ser khumrel.,The confidant speaks with compassion.,"elan, va aen lian!","Well then, speak the truth!",aen serathrin lian.,The confidant speaks the truth.,varin I aen var Ya an teremil.,I know that you go to the home.,Aen Shalor Liorin lian nor.,The Temple Elder speaks truth now.
LX-V2-0028; LX-V2-0062; LX-V3-0009; LX-V4-0102; DM-RM-V3-0005,,Aen,/ah-ehn/,Suffix,,-aen (verb-forming),,,,,,,,Aenaen; Aenor; Aenvor,58,3,aen serathrin ser khumrel.,The confidant speaks with compassion.,"elan, va aen lian!","Well then, speak the truth!",aen serathrin lian.,The confidant speaks the truth.,varin I aen var Ya an teremil.,I know that you go to the home.,Aen Shalor Liorin lian nor.,The Temple Elder speaks truth now.
LX-V2-0028; LX-V2-0062; LX-V3-0009; LX-V4-0102; DM-RM-V3-0005,,Aen,/ah-ehn/,Noun,,Breath of Life,,,,,,,,Aenaen; Aenor; Aenvor,58,4,aen serathrin ser khumrel.,The confidant speaks with compassion.,"elan, va aen lian!","Well then, speak the truth!",aen serathrin lian.,The confidant speaks the truth.,varin I aen var Ya an teremil.,I know that you go to the home.,Aen Shalor Liorin lian nor.,The Temple Elder speaks truth now.
DM-RM-S3-0019,,Aen-,/ah-ehn-/,Verb,Yes,"To speak, breathe, make a sound; also complementizer that.",Refines Aen/Aenor polysemy and complementizer usage; no resolution applied.,,,,,,,Aen; Aenaen; Aennor; Aenor; Aentash; Aenthael; Aenzhir; Rinaen; Thalaneshen,,1,,,,,,,,,,
LX-V3-0077,,Aen'Moreth,/ah-ehn'moh-rehth/,Noun,,Breath-into-Stone Ritual.,,,,,,,,,,1,,,,,,,,,,
LX-V4-0048,,Aenaen,/ah-ehnah-ehn/,Verb,,"To Hear, To perceive sound",Aen (speak/breath) + -aen,,,,,,Aen,Aen; Aen-; Aennor; Aenor; Aentash; Aenthael; Aenzhir; Rinaen; Thalaneshen,5,1,Aenaen I eshlin an zhaelin.,I hear the bird in the flower.,Aenaen I eshlin an velmarin.,I hear a bird in the ancient tree.,aenaen I aennor vethvar teremil.,I hear music behind the house.,aenaen khumkes norpral.,The audience hears the live performance.,aenaen khumkes aenthael.,The audience hears the song.
LX-PSAC1-0001,"Performance, Story Arts, and Celebration 1",Aennor,/ah-ehn-nohr/,Noun,,Music; intentionally organized sound unfolding through time,,Canonical Aen sound or breath + Nor time,,,,,Aen; NOR,Aen; Nor; Aennoraen; Aen-; Athnor; Aennorral; Aenaen; Belnoraen; Aenor; Delnor; Aentash; Eshnor; Aenthael; Eshweknor; Aenzhir; Felnor; Rinaen; Jornor; Thalaneshen; Nethnor; nor-ka; Noraen; Noral; Normav; Normek; Norpral; Norreth; Norshan; Norzhir; Pelnor; Rathnor; Sernor; Shalnor; Thalnor; Thalnoraen; Varnor; Velnor; Vethnor; Weknor; Xilnor,5,1,rinaen aennor an welpralor.,There is music in the plaza.,aenaen I aennor vethvar teremil.,I hear music behind the house.,aennoraen aennorral aennor.,The musician performs music.,sharaen thaelral thael aennor.,The dancer follows the rhythm of the music.,thaelaen felka ser aennor.,The child dances with music.
LX-PSAC1-0002,"Performance, Story Arts, and Celebration 1",Aennoraen,/ah-ehn-noh-rah-ehn/,Verb,,To make play or perform music,,Aennor music + -aen verb,,,,,,Aennor; Aennorral,5,1,aennoraen aennorral an rimor.,The musician performs music at the festival.,aennoraen I ser karthael.,I make music with a drum.,aennoraen aennorral aennor.,The musician performs music.,aennoraen aennorral aenzhir ser karthael.,The musician performs the melody with a drum.,aennoraen aennorral nor rimor.,The musician performs during the festival.
LX-PSAC1-0003,"Performance, Story Arts, and Celebration 1",Aennorral,/ah-ehn-nohr-rahl/,Noun,,Musician; a person with a practiced role making or performing music,,Aennor music + Ral practiced role,,,,,RAL,Ral; Aennor; Aenthaelral; Aennoraen; Balral; Belvethral; Belzorral; Dovhavral; Droral; Eshlorral; Gavral; Karthaelral; Kavral; Kelvekral; Khumkelral; Krenral; Lorbelral; Lormekral; Lorvekral; Mekral; Mormekral; Naklorral; Neshbrenral; Nkural; Norpralral; Pralral; Rinpralral; Shenral; Thaelral; Vethral; Xarvethral; Zhaelral; Zhirkelral,8,1,aennoraen aennorral aennor.,The musician performs music.,dar aennorral an norpralor.,The musician waits on the stage.,aennoraen aennorral an rimor.,The musician performs music at the festival.,karthaelaen aennorral karthael.,The musician drums the drum.,dar karthaelral ser aennorral.,The drummer waits with the musician.
LX-V2-0049; LX-V4-0081; LX-V4-0107,,Aenor,/ah-ehnohr/,Noun,,Ear,,,,,,,Aen,Aen; Aen-; Aenaen; Aennor; Aentash; Aenthael; Aenzhir; Rinaen; Thalaneshen,1,1,Nor-var I an aenor.,I will go in a moment.,,,,,,,,
LX-V2-0049; LX-V4-0081; LX-V4-0107,,Aenor,/ah-ehnohr/,Noun,,Moment / Instant,,,,,,,Aen,Aen; Aen-; Aenaen; Aennor; Aentash; Aenthael; Aenzhir; Rinaen; Thalaneshen,1,2,Nor-var I an aenor.,I will go in a moment.,,,,,,,,
LX-BIAOBF1-0022,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",Aentash,/aehn-tahsh/,Noun,,Lung; a breathing or gas-exchange organ,,Aen breath + Tash organ,,,,,TASH; Aen,Tash; Aen; Emiltash; Aen-; Aenaen; Aennor; Aenor; Aenthael; Aenzhir; Rinaen; Thalaneshen,2,1,aivaen aentash thal mura.,The lung hurts from smoke.,keshenaen zhaelral aentashin.,The healer examines the lungs.,,,,,,
LX-PSAC1-0005,"Performance, Story Arts, and Celebration 1",Aenthael,/ah-ehn-thah-ehl/,Noun,,A song; a bounded vocal or musical composition organized by rhythm,,Aen voice or sound + Thael rhythm,,,,,Aen; THAEL,Aen; Thael; Aenthaelaen; Aen-; Eshthael; Aenthaelral; Aenaen; Karthael; Welaenthael; Aennor; Thaelaen; Aenor; Thaelral; Aentash; Velthaelvok; Aenzhir; Rinaen; Thalaneshen,4,1,aenthaelaen aenthaelral aenthael.,The singer sings the song.,velzhiraen liorin aenthael.,The guide remembers the song.,norpralaen welaenthael aenthael.,The chorus performs the song live.,aenaen khumkes aenthael.,The audience hears the song.,,
LX-PSAC1-0006,"Performance, Story Arts, and Celebration 1",Aenthaelaen,/ah-ehn-thah-ehl-ah-ehn/,Verb,,To sing,,Aenthael song + -aen verb,,,,,,Aenthael; Aenthaelral; Welaenthael,4,1,aenthaelaen I an teremil.,I sing at home.,aenthaelaen welaenthael servok.,The chorus sings together.,aenthaelaen aenthaelral aenthael.,The singer sings the song.,aenthaelaen aenthaelral an norpralor.,The singer sings on the stage.,,
LX-PSAC1-0007,"Performance, Story Arts, and Celebration 1",Aenthaelral,/ah-ehn-thah-ehl-rahl/,Noun,,Singer; a person with a practiced singing role,,Aenthael song + Ral practiced role,,,Aenthaelaral,/ah-ehn-thah-ehl-ah-rahl/,RAL,Ral; Aenthael; Aennorral; Aenthaelaen; Balral; Welaenthael; Belvethral; Belzorral; Dovhavral; Droral; Eshlorral; Gavral; Karthaelral; Kavral; Kelvekral; Khumkelral; Krenral; Lorbelral; Lormekral; Lorvekral; Mekral; Mormekral; Naklorral; Neshbrenral; Nkural; Norpralral; Pralral; Rinpralral; Shenral; Thaelral; Vethral; Xarvethral; Zhaelral; Zhirkelral,4,1,aenthaelaen aenthaelral an norpralor.,The singer sings on the stage.,lorin aenthaelral welaenthael.,The singer guides the chorus.,aenthaelaen aenthaelral aenthael.,The singer sings the song.,sharaen aenthaelral aenzhir.,The singer follows the melody.,,
LX-V2-0050,,Aenvor,/ah-ehnvohr/,Noun,,Nose,,,,,,,,,,1,,,,,,,,,,
LX-PSAC1-0014,"Performance, Story Arts, and Celebration 1",Aenzhir,/ah-ehn-zheer/,Noun,,Melody or musical line; a connected path of sound through time,,Aen sound + Zhir connected thread through time,,,,,Aen; ZHIR,Aen; Zhir; Aen-; Zhir-; Aenaen; Belzhir; Aennor; Belzhirkavor; Aenor; Emilzhir; Aentash; Felzhir; Aenthael; Jekzhirvek; Rinaen; Kavelzhiraen; Thalaneshen; Krenzhir; Lianzhir; Lorzhir; Morlzhir; Ngarzhir; Norzhir; Nyelzhir; Selzhir; Shenzhir; Velzhiraen; Verdselzhir; Xarzhir; Zharin; Zhirath; Zhirbel; Zhirelorim; Zhiren; Zhirin; Zhirkalor; Zhirkel; Zhirkor; Zhirnyel; Zhirpel; Zhirrathor; Zhirshara; Zhirvek; Zhirverd; Zhirvok; Zhivor; Zhivorin,2,1,sharaen aenthaelral aenzhir.,The singer follows the melody.,aennoraen aennorral aenzhir ser karthael.,The musician performs the melody with a drum.,,,,,,
LX-DSL1-0015; XR-aiv,Domestic and Sensory Life 1,Aiv,/ah-eev/,Noun,Yes,Bodily pain or physical hurting without specifying its cause or intensity,,,,,,,,Aivaen; Aivkor; Pelaivaen; Rekaivaen,38,1,rinaen aiv an korin-ian.,There is pain in my hand.,rinaen aiv nethnor.,The pain is still present.,rinaen aiv an rema-ian.,There is pain in my face.,rinaen aiv an osar-ian.,There is pain in my bone.,rinaen aiv an doran-ian.,There is pain in my torso.
LX-DSL1-0016,Domestic and Sensory Life 1,Aivaen,/ah-ee-vah-ehn/,Verb,,To ache or hurt with a dull continuing bodily pain,,Aiv + -aen,,,,,AIV,Aiv; Aivkor; Pelaivaen; Rekaivaen,5,1,aivaen korin-ian.,My hand aches.,aivaen korin-ian nethnor.,My hand still aches.,aivaen num.,The swallow hurts.,aivaen aentash thal mura.,The lung hurts from smoke.,aivaen lumar thal mavmor.,The liver hurts from poison.
LX-DSL1-0039,Domestic and Sensory Life 1,Aivkor,/ah-eev-kohr/,Noun,,A bounded bodily wound or injured place; localized physical damage rather than pain itself,,Aiv + Kor,,,Aivakor,/ah-ee-vah-kohr/,AIV; KOR,Aiv; Kor; Aivkorxar; Aivaen; Belkor; Velaivkor; Pelaivaen; Belkoraen; Rekaivaen; Drenkor; Drenkorath; Ekor; Jelkor; Korin; Korkalvar; Kormek; Kormor; Kornali; Korpir; Korsharvar; Korwek; Shalkor; Vorkor; Zhelkor; Zhirkor,24,1,rinaen aivkor an korin-ian.,The wound is on my hand.,drenselaen zhaelral aivkor.,The healer washes the wound.,pelaivaen aivkor.,The wound stings.,rekaivaen aivkor.,The wound burns.,teshaen aivkor.,The wound itches.
LX-HTS1-0021,"Health, Treatment, and Survival 1",Aivkorxar,/ah-eev-kohr-xahr/,Noun,,Bandage or wound dressing; a covering placed over an injured bodily site to protect it or support healing,,Aivkor wound + Xar protective covering,,,Aivakorxar,/ah-ee-vah-kohr-xahr/,XAR,Xar; Aivkor; Aneshxar; Velaivkor; Arthaxar; Belxar; Davaxar; Dralxar; Eshxar; Kaxaraen; Kesxar; Korinxar; Lianrethxar; Lorinorxar; Lorinshalxar; Mahrxaror; Mahrxarvek; Mavbalxar; Nderuxar; Remashalxar; Remaxar; Vekxaror; Velxar; Verdxar; Wekxar; Xaraen; Xardava; Xaresh; Xarfelvin; Xarkaleth; Xarkrezaen; Xarlorin; Xarmetha; Xarmorl; Xarnesh; Xaror; Xarphelor; Xarrin; Xarvek; Xarvel; Xarvethral; Xarwelor; Xarzhir; Zhelxar; Zorxar,6,1,dor zhaelral aivkorxar an aivkor.,The healer puts a bandage on the wound.,ndemaen ndem shan aivkorxar.,Blood seeps through the bandage.,kes zhaelral ndem an aivkorxar.,The healer notices blood on the bandage.,dor zhaelral aivkorxar an koringora.,The healer puts a bandage on the wrist.,dor zhaelral aivkorxar an sharvargora.,The healer puts a bandage on the knee.
XR-alor,,Alor,/ah-lohr/,Verb,Yes,Falling; descent; downward motion,"Builds words for falling, descent, and downward movement from air to ground.",,,,,,,Aloraen; Drenalor,,1,,,,,,,,,,
LX-CNE1-0004,Conversational Narrative Engine 1,Aloraen,/ah-loh-rah-ehn/,Verb,,To drop release downward or let fall,,Alor + -aen,,,,,ALOR,Alor; Drenalor,3,1,aloraen I kareth.,I drop the hammer.,aloraen ser mor an mahr.,The friend drops the stone into the sea.,aloraen I karvek an kakalrav.,I release the toolkit in weightlessness.,,,,
LX-V2-0012,,Amthaen,/ahmthah-ehn/,Interjection,,"Friendly ""Hi""",,,,,,,THAEN,Thaen; Thaenbel; Thaenin; Thaenohm; Velthaen,,1,,,,,,,,,,
LX-V1-0019; DM-RM-V1-0013,,An,/ahn/,Preposition,,"At, in (place)",Varan I an Varthas.,,,,,,,Andavaen; Aneshxar; Anmek; Anor; Anshanaen; Anvanesh; Anvekaen; Kaan; Lorzhiranshan; Varan,759,1,talaen I morlak an Felka.,I give/offer bread to the child,var Jor an dren.,A surge moves in the water.,rinaen jor an esh.,There is a surge in the sky,"elan, var I an dren.","Well, I am going to the water.",thaal'ra var ser an Varthas.,I wonder if the friend is going to the city.
LX-V1-0019; DM-RM-V1-0013,,An,/ahn/,Preposition,,Spatial contexts (“at/in” location),Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,Andavaen; Aneshxar; Anmek; Anor; Anshanaen; Anvanesh; Anvekaen; Kaan; Lorzhiranshan; Varan,759,2,talaen I morlak an Felka.,I give/offer bread to the child,var Jor an dren.,A surge moves in the water.,rinaen jor an esh.,There is a surge in the sky,"elan, var I an dren.","Well, I am going to the water.",thaal'ra var ser an Varthas.,I wonder if the friend is going to the city.
LX-ICAES1-0023,"Information, Computation, Automation, and Electrical Systems 1",Andavaen,/ahn-dah-vah-ehn/,Verb,,To upload; to transfer information into a remote shared or receiving system,,An inward relation + Dava information + -aen verb,,,,,DAVA; An,Dava; An; Beldava; Aneshxar; Davapral; Anmek; Davashanaen; Anor; Davaxar; Anshanaen; Deldavaen; Anvanesh; Kavdava; Anvekaen; Kavdavaen; Kaan; Kavdeldava; Lorzhiranshan; Kaxardavaen; Varan; Kesdava; Kesdavaen; Rethdava; Rethzheldava; Shendava; Thaldavaen; Xardava; Xardavaen; Zheldava,2,1,deldavaen I davaxar; andavaen I la an belzhir.,I copy the file and upload it to the network.,andavaen I shendava; thaldavaen ser la.,I upload the data; the friend downloads it.,,,,,,
LX-V3-0062,,Anen,/ah-nehn/,Possessive,,Your / Direct Possession marker,,,,,,,,,,1,,,,,,,,,,
LX-BSPI1-0005,Built Spaces and Public Infrastructure 1,Aneshxar,/ahn-ehsh-xahr/,Noun,,Ceiling; the interior upper surface of a room,,An within + Esh above + Xar cover,,,Aneshaxar,/ahn-eh-shah-xahr/,An; ESH; XAR,An; Esh; Xar; Andavaen; Esh-; Aivkorxar; Anmek; Drenesh; Arthaxar; Anor; Drenvelesh; Belxar; Anshanaen; Drenvokesh; Davaxar; Anvanesh; Esharu; Dralxar; Anvekaen; Eshdren; Eshxar; Kaan; Eshdrenaen; Kaxaraen; Lorzhiranshan; Eshjor; Kesxar; Varan; Eshkar; Korinxar; Eshkrezaen; Lianrethxar; Eshlin; Lorinorxar; Eshlor; Lorinshalxar; Eshlorien; Mahrxaror; Eshlorral; Mahrxarvek; Eshmekor; Mavbalxar; Eshnor; Nderuxar; Eshpral; Remashalxar; Eshpralaen; Remaxar; Eshpralor; Vekxaror; Eshtenor; Velxar; Eshthael; Verdxar; Eshtrakor; Wekxar; Eshvan; Xaraen; Eshvaraen; Xardava; Eshvek; Xaresh; Eshvelaneth; Xarfelvin; Eshvelor; Xarkaleth; Eshvilor; Xarkrezaen; Eshweknor; Xarlorin; Xarmetha; Kalvokesh; Xarmorl; Mekeshpral; Xarnesh; Pralvokesh; Xaror; Terraesh; Xarphelor; Xarrin; Zhivokesh; Xarvek; Zunesh; Xarvel; Xarvethral; Xarwelor; Xarzhir; Zhelxar; Zorxar,2,1,rinaen shalkor an aneshxar.,The lamp is on the ceiling.,rinaen aneshxar esh nethor.,The ceiling is above the chair.,,,,,,
LX-ICAES1-0009,"Information, Computation, Automation, and Electrical Systems 1",Anmek,/ahn-mehk/,Noun,,Input; information energy material or instruction supplied into a system for operation or processing,,An inward or at-in relation + Mek constructed system,,,,,An; MEK,An; Mek; Andavaen; Belmek; Aneshxar; Belpralmek; Anor; Drojormek; Anshanaen; Felmek; Anvanesh; Jekmek; Anvekaen; Kalmek; Kaan; Karmek; Lorzhiranshan; Kesmek; Varan; Kormek; Lormek; Lormekral; Mekaru; Mekeshpral; Mekkes; Mekor; Mekpralor; Mekral; Mekrask; Mekreth; Mekshara; Mormek; Nethmek; Normek; Rakumek; Rinmek; Selmek; Shanmek; Shenmek; Thalmek; Varokmek; Varshanmek; Velmek; Wekmek; Zhelvek,2,1,rinaen anmek an ohmshan.,The input is at the interface.,tal kalmek thalmek thal anmek.,The machine produces output from the input.,,,,,,
LX-SRD1-0007,Spatial Reference and Deixis 1,Anor,/ahn-ohr/,Noun,,Interior or inside area of a bounded place object or region,,An in or at + -or place or domain,,,,,An,An; Andavaen; Aneshxar; Anmek; Anshanaen; Anvanesh; Anvekaen; Kaan; Lorzhiranshan; Varan,2,1,va dar Ya an anor nor eshjor.,Wait inside during the gale.,rinaen dro an anor xarvek.,Water is inside the storage chest.,,,,,,
LX-SRD1-0009,Spatial Reference and Deixis 1,Anshanaen,/ahn-shahn-ah-ehn/,Verb,,To enter; to cross a boundary from outside to inside a place,,An inward + Shan boundary passage + -aen verb,,,,,An; SHAN,An; Shan; Andavaen; Balshan; Aneshxar; Belshan; Anmek; Davashanaen; Anor; Dralshaneth; Anvanesh; Emilshan; Anvekaen; Lorzhiranshan; Kaan; Lorzhirthalshan; Mavbalshanaen; Varan; Mavbalshaneth; Morlshan; Ndemshan; Nokashan; Norshan; Ohmshan; Ravshan; Selshan; Shalshan; Shanartheth; Shankalaen; Shanmek; Shanmorl; Shannali; Shantham; Shanvelrathor; Shanvelzhiraen; Terrashaneth; Thalshanaen; Urenshan; Vaarshan; Varshanmek; Velpralim; Worshankal; Zhelshan; Zhelshaneth,2,1,va anshanaen Ya xaror.,Come inside the room.,anshanaen zor mekor shan vorkor.,The animal enters the building through the door.,,,,,,
LX-WRT1-0010,Work Roles and Trade 1,Anvanesh,/ahn-vah-nehsh/,Verb,,To buy; to acquire goods access or services into one's possession through payment,,An inward or into one's sphere + Vanesh formal trade,,,,,An; VANESH,An; Vanesh; Andavaen; Thalaneshen; Aneshxar; Thalvanesh; Anmek; Vaneshem; Anor; Anshanaen; Anvekaen; Kaan; Lorzhiranshan; Varan,2,1,anvanesh I trakor.,I buy boots.,anvanesh lorbel morlak.,The government buys grain.,,,,,,
