entry_id,source_volume,source_section,page_number,celan_text,translation,example_type,analysis,canon_status,notes,related_entry_ids,relationship_type,potential_tension_id,review_status,review_reason
PE-V2-0023,Volume 2: Dictionary and Word Formation,Vocabulary > Expanded Vocabulary,8-10,Welaen welrim ser dren ser Serin.,The feast is shared with friends and water.,Expanded vocabulary example,Literal gloss supplied by user: Shares feast with water with friends.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Welrim ser dren an Serin.",LX-V2-0110; RM-V2-0015,related usage,,Approved,
PE-V2-0024,Volume 2: Dictionary and Word Formation,Vocabulary > Expanded Vocabulary,8-10,Welmor vanesh dren.,The flowing earth trades by the water.,Expanded vocabulary example,,Canon,Original example preserved.,LX-V2-0111; RM-V2-0015,related usage,,Approved,
PE-V2-0025,Volume 2: Dictionary and Word Formation,Vocabulary > Expanded Vocabulary,8-10,Nethaen weknor an dren.,The cyclical time rests by the water.,Expanded vocabulary example,Literal gloss supplied by user: Rests cyclical-time at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Weknor nor dren.",LX-V2-0112; RM-V2-0016,related usage,,Approved,
PE-V2-0026,Volume 2: Dictionary and Word Formation,Vocabulary > Expanded Vocabulary,8-10,Worvenak kal dren.,The abundant stew strengthens by the water.,Expanded vocabulary example,,Canon,Original example preserved.,LX-V2-0113; RM-V2-0017,related usage,,Approved,
PE-V2-0027,Volume 2: Dictionary and Word Formation,Vocabulary > Expanded Vocabulary,8-10,Nethaen xilvar an dren.,The hidden spice rests by the water.,Expanded vocabulary example,Literal gloss supplied by user: Rests hidden-spice at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Xilvar nor dren.",LX-V2-0114; RM-V2-0018,related usage,,Approved,
PE-V2-0028,Volume 2: Dictionary and Word Formation,Vocabulary > Expanded Vocabulary,8-10,Nethaen xarvel an dren.,The covered meal rests by the water.,Expanded vocabulary example,Literal gloss supplied by user: Rests covered-meal at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Xarvel nor dren.",LX-V2-0115; RM-V2-0019,related usage,,Approved,
PE-V2-0029,Volume 2: Dictionary and Word Formation,Vocabulary > Refined Relationships Chart,11,Nethaen ohmbaen an dren.,The beloved rests near the water.,Relationship example,Literal gloss supplied by user: Rests beloved at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Ohmbaen nor dren.",LX-V2-0119,related usage,,Approved,
PE-V2-0030,Volume 2: Dictionary and Word Formation,Vocabulary > Refined Relationships Chart,11,Tlakorin kal dren an Varthas.,The confidant strengthens the city.,Relationship example,,Canon,Original example preserved.,LX-V2-0120,related usage,,Approved,
PE-V2-0031,Volume 2: Dictionary and Word Formation,Vocabulary > Refined Relationships Chart,11,Khumlor var dren.,The family gathers by the water.,Relationship example,,Canon,Original example preserved.,LX-V2-0121,related usage,,Approved,
PE-V2-0032,Volume 2: Dictionary and Word Formation,Vocabulary > Refined Relationships Chart,11,Shalilaen nkuvath var serathrin.,The bond flows to the confidant.,Relationship example,Literal gloss supplied by user: Flows bond toward confidant.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Nkuvath shal dren ser serathrin.",LX-V2-0122; LX-DR1-0005,related usage,,Approved,
PE-V2-0033,Volume 2: Dictionary and Word Formation,Vocabulary > Refined Relationships Chart,11,Mbalan ser dren an Varthas.,The community leader stands by the water in the city.,Relationship example,,Canon,Original example preserved.,LX-V2-0123,related usage,,Approved,
PE-V2-0034,Volume 2: Dictionary and Word Formation,Vocabulary > Refined Relationships Chart,11,Nethaen nkural an dren ser Ilan.,The mentor rests by the water with the student.,Relationship example,Literal gloss supplied by user: Rests mentor at water with student.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Nkural nor dren ser Ilan.",LX-V2-0124,related usage,,Approved,
PE-V2-0035,Volume 2: Dictionary and Word Formation,Vocabulary > Refined Relationships Chart,11,Tlankor kal dren ser Serin.,The ally strengthens by the water with friends.,Relationship example,,Canon,Original example preserved.,LX-V2-0125,related usage,,Approved,
PE-V2-0036,Volume 2: Dictionary and Word Formation,Vocabulary > Refined Relationships Chart,11,Shalilaen tlakhura ser Zhivor.,A bond flows with the family.,Relationship example,Literal gloss supplied by user: Flows bond with family.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Tlakhura shal dren ser Zhivor.",LX-V2-0126; LX-DR1-0006,related usage,,Approved,
PE-V2-0037,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Battle Jargon",11-13,Va jorkal an rath!,Command: Charge the enemy!,Jargon example,,Canon,Original example preserved.,LX-V2-0127,related usage,,Approved,
PE-V2-0038,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Battle Jargon",11-13,Var Seren arthlor an Kaleth.,The Guardians go to the defensive formation at the Fortress.,Jargon example,,Canon,Original example preserved.,LX-V2-0128,related usage,,Approved,
PE-V2-0039,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Battle Jargon",11-13,Nor-var Serenkal thal morl.,The Elite Warriors will advance from the mountain.,Jargon example,,Canon,Original example preserved.,LX-V2-0129,related usage,,Approved,
PE-V2-0040,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Battle Jargon",11-13,Lorin Ilin belshara an vethor.,Guide us in the coordinated maneuver through the shadow.,Jargon example,,Canon,Human-approved fused spelling applied: belshara. Wording otherwise preserved.,LX-V2-0130,related usage,,Approved,
PE-V2-0041,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Battle Jargon",11-13,Ra var rathvethor an Verdor?,Is there a hidden enemy in the forest?,Jargon example,,Canon,Human-approved fused spelling applied: rathvethor. Wording otherwise preserved.,LX-V2-0131,related usage,,Approved,
PE-V2-0042,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Temple Jargon",11-13,Var Liorinen lianaen an shalor.,The Honored Elder goes to pray in the sanctuary.,Jargon example,,Canon,Original example preserved.,LX-V2-0132,related usage,,Approved,
PE-V2-0043,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Temple Jargon",11-13,Nor-var Tharvok khumeth an Zhaelor.,The Family will perform the ritual in the Spring (season).,Jargon example,,Canon,Original example preserved.,LX-V2-0133; LX-DR1-0007,related usage,PT-V2-0014,Needs Human Review,possible derivation uncertainty
PE-V2-0044,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Temple Jargon",11-13,Tal Ilin talrin ser vaar.,We give an offering with peace.,Jargon example,,Canon,Human-approved fused spelling applied: talrin. Wording otherwise preserved.,LX-V2-0134,related usage,,Approved,
PE-V2-0045,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Temple Jargon",11-13,Aen Shalor Liorin lian nor.,The Temple Elder speaks truth now.,Jargon example,,Canon,Original example preserved.,LX-V2-0135,related usage,,Approved,
PE-V2-0046,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Temple Jargon",11-13,Var Rinvarash thal liorin.,Prophetic vision comes from the elder.,Jargon example,,Canon,Human-approved fused spelling applied: Rinvarash. Wording otherwise preserved.,LX-V2-0136,related usage,,Approved,
PE-V2-0047,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Market Jargon",11-13,Ra aen Ya belshen velrin?,Do you speak the price of the food?,Jargon example,,Canon,Original example preserved.,LX-V2-0137,related usage,,Approved,
PE-V2-0048,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Market Jargon",11-13,Var Varadan vaneshem an Varthas.,The Merchant brings goods into the City.,Jargon example,,Canon,Original example preserved.,LX-V2-0138,related usage,PT-V2-0015,Needs Human Review,possible derivation uncertainty
PE-V2-0049,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Market Jargon",11-13,Var thalaneshen ser varadan.,Bargaining goes with the merchant.,Jargon example,,Canon,Original example preserved.,LX-V2-0139,related usage,PT-V2-0016,Needs Human Review,possible derivation uncertainty
PE-V2-0050,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Market Jargon",11-13,Vanesh Ilin ka-shen lialor.,We trade via barter indeed.,Jargon example,,Canon,Original example preserved.,LX-V2-0140,related usage,,Approved,
PE-V2-0051,Volume 2: Dictionary and Word Formation,"Vocabulary > JARGON: (BATTLE, TEMPLE, MARKET) > Market Jargon",11-13,Tal Varadan vellian an Ilan.,The Merchant offers quality goods to the Student.,Jargon example,,Canon,Human-approved fused spelling applied: vellian. Derivation uncertainty remains from linked lexicon row.,LX-V2-0141,related usage,PT-V2-0017,Needs Human Review,possible derivation uncertainty
PE-V2-0052,Volume 2: Dictionary and Word Formation,Food Vocabulary > Staple Foods,14-15,Nethaen morlak an dren.,The bread rests by the water.,Food vocabulary example,Literal gloss supplied by user: Rests bread at water.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Morlak nor dren.",LX-V2-0147,related usage,,Approved,
PE-V2-0053,Volume 2: Dictionary and Word Formation,Food Vocabulary > Staple Foods,14-15,Velrin kal dren an Serin.,The food strengthens with friends by the water.,Food vocabulary example,,Canon,Original example preserved.,LX-V2-0148,related usage,,Approved,
PE-V2-0054,Volume 2: Dictionary and Word Formation,Food Vocabulary > Staple Foods,14-15,Teravin var dren.,The root vegetable grows by the water.,Food vocabulary example,,Canon,Original example preserved.,LX-V2-0149,related usage,,Approved,
PE-V2-0055,Volume 2: Dictionary and Word Formation,Food Vocabulary > Staple Foods,14-15,Broslak kal dren.,The layered bread strengthens by the water.,Food vocabulary example,,Canon,Original example preserved.,LX-V2-0150,related usage,,Approved,
PE-V2-0056,Volume 2: Dictionary and Word Formation,Food Vocabulary > Staple Foods,14-15,Nethaen pelvar an dren morl shal.,The sharp grain rests by the water under the light.,Food vocabulary example,Literal gloss supplied by user: Rests sharp-grain at water under light.,Canon,"ED-0036 / F048: User-approved correction, 2026-09-22. Legacy Celan: Pelvar nor dren thal shal.",LX-V2-0151,related usage,,Approved,
